time,wind-speed_62m,wind-speed_72m,wind-speed_82m,wind-speed_92m,wind-direction_62m,wind-direction_72m,wind-direction_82m,wind-direction_92m
10/9/20 23:30,,,,,,,,
10/10/20 00:00,,,,,,,,
10/10/20 00:30,,,,,,,,
10/10/20 01:00,,,,,,,,
10/10/20 01:30,,,,,,,,
10/10/20 02:00,,,,,,,,
10/10/20 02:30,,,,,,,,
10/10/20 03:00,,,,,,,,
10/10/20 03:30,,,,,,,,
10/10/20 04:00,,,,,,,,
10/10/20 04:30,,,,,,,,
10/10/20 05:00,,,,,,,,
10/10/20 05:30,,,,,,,,
10/10/20 06:00,,,,,,,,
10/10/20 06:30,,,,,,,,
10/10/20 07:00,,,,,,,,
10/10/20 07:30,,,,,,,,
10/10/20 08:00,,,,,,,,
10/10/20 08:30,,,,,,,,
10/10/20 09:00,,,,,,,,
10/10/20 09:30,,,,,,,,
10/10/20 10:00,,,,,,,,
10/10/20 10:30,,,,,,,,
10/10/20 11:00,,,,,,,,
10/10/20 11:30,,,,,,,,
10/10/20 12:00,,,,,,,,
10/10/20 12:30,,,,,,,,
10/10/20 13:00,,,,,,,,
10/10/20 13:30,,,,,,,,
10/10/20 14:00,,,,,,,,
10/10/20 14:30,,,,,,,,
10/10/20 15:00,,,,,,,,
10/10/20 15:30,,,,,,,,
10/10/20 16:00,,,,,,,,
10/10/20 16:30,,,,,,,,
10/10/20 17:00,,,,,,,,
10/10/20 17:30,,,,,,,,
10/10/20 18:00,,,,,,,,
10/10/20 18:30,,,,,,,,
10/10/20 19:00,,,,,,,,
10/10/20 19:30,,,,,,,,
10/10/20 20:00,,,,,,,,
10/10/20 20:30,,,,,,,,
10/10/20 21:00,,,,,,,,
10/10/20 21:30,,,,,,,,
10/10/20 22:00,,,,,,,,
10/10/20 22:30,,,,,,,,
10/10/20 23:00,,,,,,,,
